promo_id,promo_name,total_discount_cost,total_net_contribution,order_count,return_rate,net_revenue,stockout_overlap,verdict,estimated_annual_impact_vnd
PROMO-0034,Year-End Sale 2019,13493526.3,-14880276.54273865,3674,0.05260696750058452,53974103.37,Yes,CUT,14880276.54273865
PROMO-0042,Mid-Year Sale 2021,14435651.3,-15694245.322325857,2869,0.04934978326108703,65762410.82,Yes,CUT,15694245.322325857
PROMO-0032,Mid-Year Sale 2019,16352491.05,-16520290.8256516,3622,0.053012671321437804,74494680.87,Yes,CUT,16520290.8256516
PROMO-0050,Year-End Sale 2022,14145742.38,-17165962.90122597,3138,0.026857142857142857,56582969.36,Yes,CUT,17165962.90122597
PROMO-0030,Year-End Sale 2018,16979586.83,-17799208.702014823,4329,0.04934341424592121,67918347.51,Yes,CUT,17799208.702014823
PROMO-0044,Year-End Sale 2021,14535275.59,-18518132.015790164,3030,0.05545927209705372,58141102.78,Yes,CUT,18518132.015790164
PROMO-0048,Mid-Year Sale 2022,15354811.78,-19414172.006676827,2967,0.06082174053704303,69949698.58,Yes,CUT,19414172.006676827
PROMO-0012,Mid-Year Sale 2015,24562289.48,-24578870.052269522,6198,0.05513084386945016,111894877.3,Yes,CUT,24578870.052269522
PROMO-0008,Mid-Year Sale 2014,24076472.47,-25307755.307230446,6394,0.05529693891945267,109681707.73,Yes,CUT,25307755.307230446
PROMO-0002,Mid-Year Sale 2013,25996174.6,-25977664.394356307,6956,0.05210214083053907,118427016.44,Yes,CUT,25977664.394356307
PROMO-0024,Year-End Sale 2017,24935630.61,-27439819.50131518,6892,0.055088360755636806,99742522.98,Yes,CUT,27439819.50131518
PROMO-0018,Mid-Year Sale 2016,25931366.36,-28188405.93214678,6536,0.055720129778530116,118131780.72,Yes,CUT,28188405.93214678
PROMO-0004,Year-End Sale 2013,25464586.91,-28232079.796294294,8985,0.056624123674276466,101858346.67,Yes,CUT,28232079.796294294
PROMO-0028,Mid-Year Sale 2018,30906414.14,-30283294.665385798,7696,0.05634667321384729,140795889.58,Yes,CUT,30283294.665385798
PROMO-0010,Year-End Sale 2014,28014217.7,-31051609.57173044,9287,0.05993829881004848,112056872.47,Yes,CUT,31051609.57173044
PROMO-0022,Mid-Year Sale 2017,29592717.27,-31370924.725799434,6968,0.05941913136157741,134811268.62,Yes,CUT,31370924.725799434
PROMO-0020,Year-End Sale 2016,29191426.46,-33026351.10631232,8451,0.056022132200375455,116765707.24,Yes,CUT,33026351.10631232
PROMO-0014,Year-End Sale 2015,29487186.12,-34434186.78631284,9487,0.05510435769801764,117948745.46,Yes,CUT,34434186.78631284
PROMO-0045,Urban Blowout 2021,543800.0,-37625142.815064095,2413,0.057154605263157895,53154204.74,Yes,CUT,37625142.815064095
PROMO-0035,Urban Blowout 2019,715400.0,-39039583.29441587,3162,0.055450535601764335,61791470.11,Yes,CUT,39039583.29441587
PROMO-0005,Urban Blowout 2013,1102400.0,-53865119.751564406,4831,0.05258850010231226,80919591.91,Yes,CUT,53865119.751564406
PROMO-0015,Urban Blowout 2015,1152650.0,-55701628.011929326,5012,0.0569794952681388,83770839.85,Yes,CUT,55701628.011929326
PROMO-0025,Urban Blowout 2017,1212300.0,-60723882.69026906,5323,0.05868152274837512,92111084.69,Yes,CUT,60723882.69026906
